OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
14520,VAFFE,3,2022-04-20 14:28:11,2022-05-03 03:54:04,2022-04-21 18:46:20,2,417.0,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
14521,BONAP,2,2018-10-23 23:45:26,2018-11-19 00:31:19,2018-10-29 04:00:08,1,513.75,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
14522,CONSH,6,2016-04-03 05:26:41,2016-04-21 10:19:34,2016-04-04 11:49:30,1,332.75,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
14523,THECR,4,2016-11-16 04:42:58,2016-12-12 03:11:16,2016-11-28 04:40:25,1,201.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14524,GODOS,7,2018-05-14 11:56:51,2018-06-25 20:35:26,2018-05-14 17:43:43,1,209.5,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
14525,VINET,4,2023-06-01 13:14:54,2023-06-19 13:54:05,2023-06-25 17:41:18,1,330.75,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
14526,CENTC,9,2021-09-23 02:52:19,2021-10-08 17:46:35,2021-09-29 06:59:33,1,12.25,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
14527,TRADH,5,2022-10-19 03:07:37,2022-11-14 20:12:18,2022-10-20 21:29:28,1,257.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
14528,TORTU,7,2018-01-26 16:52:04,2018-02-06 23:20:58,2018-02-10 22:11:54,2,210.5,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
14529,ANTON,7,2015-10-18 15:28:03,2015-11-08 12:14:01,2015-10-20 20:11:06,2,390.75,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
14530,QUICK,8,2013-10-23 18:24:50,2013-11-19 03:06:55,2013-10-28 20:29:58,3,268.0,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
14531,QUICK,8,2013-12-20 19:21:36,2013-12-22 14:00:27,2013-12-23 00:47:20,1,213.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
14532,WANDK,5,2020-11-24 22:58:10,2020-12-12 15:59:59,2020-11-26 04:58:15,1,257.0,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
14533,ISLAT,8,2014-02-26 15:59:24,2014-04-04 14:09:44,2014-03-02 09:43:45,2,137.25,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
14534,LAUGB,2,2017-09-02 18:29:18,2017-10-04 16:23:36,2017-09-12 02:02:26,1,157.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
14535,SPECD,4,2020-04-17 22:05:20,2020-04-24 10:55:41,2020-04-19 05:08:12,2,149.75,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
14536,LACOR,7,2023-07-27 13:55:36,2023-09-09 21:53:22,2023-07-27 21:24:39,2,393.5,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
14537,FAMIA,5,2020-12-24 05:51:21,2021-01-07 13:53:27,2020-12-30 07:23:44,2,137.5,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
14538,TRADH,8,2015-12-22 05:56:47,2016-01-11 17:54:46,2016-01-14 22:41:40,2,284.0,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
14539,CACTU,7,2023-04-07 00:30:16,2023-04-13 07:14:14,2023-04-10 01:36:49,3,48.75,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
14540,OLDWO,2,2021-06-26 04:59:13,2021-06-29 06:42:12,2021-06-26 07:37:00,2,316.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
14541,RICSU,5,2019-02-14 00:29:36,2019-03-23 17:02:21,2019-02-14 11:03:09,3,218.0,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
14542,ANATR,3,2018-10-10 10:24:50,2018-10-30 19:33:09,2018-10-17 12:50:42,1,160.25,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
14543,EASTC,8,2013-03-30 06:45:12,2013-04-26 06:32:33,2013-04-11 01:17:47,2,384.25,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
14544,TRAIH,6,2018-12-17 09:32:02,2019-01-07 02:40:46,2018-12-20 15:33:05,1,359.0,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
14545,BLAUS,5,2014-06-18 16:39:50,2014-07-01 06:25:00,2014-06-20 04:28:03,2,197.75,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
14546,MORGK,3,2020-07-29 07:00:00,2020-08-07 06:58:40,2020-07-29 14:44:19,1,144.75,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14547,HANAR,6,2013-07-31 07:12:36,2013-08-10 11:21:27,2013-08-14 23:06:37,2,202.5,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14548,FISSA,9,2018-04-27 06:16:48,2018-05-03 21:22:56,2018-05-04 12:19:20,2,153.25,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14549,ROMEY,1,2019-01-04 11:40:31,2019-01-11 02:38:13,2019-01-19 01:41:29,2,315.5,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
14550,Val2 ,2,2013-12-26 20:09:47,2014-01-21 21:28:58,2014-01-11 08:58:55,2,81.5,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
14551,COMMI,7,2023-02-03 19:12:24,2023-02-23 12:50:39,2023-02-06 09:25:27,1,222.25,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14552,SPECD,8,2014-09-01 06:12:33,2014-09-28 04:45:39,2014-09-05 18:26:53,1,185.25,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14553,COMMI,3,2015-10-23 03:17:33,2015-10-26 02:56:43,2015-10-30 15:44:37,3,172.25,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14554,SPECD,7,2022-04-10 17:35:48,2022-04-10 19:50:14,2022-04-15 00:08:40,3,46.0,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
14555,CACTU,6,2021-09-16 03:58:48,2021-10-09 08:48:10,2021-09-16 10:43:04,2,105.0,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
14556,OTTIK,8,2022-10-03 07:14:56,2022-10-31 00:19:24,2022-10-11 19:56:01,1,34.0,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
14557,ISLAT,6,2015-10-28 04:17:49,2015-12-06 14:56:47,2015-11-15 02:55:53,2,453.5,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
14558,LACOR,7,2015-07-10 02:24:10,2015-07-18 13:40:56,2015-07-20 11:18:02,2,90.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
14559,QUEDE,3,2020-04-23 05:03:32,2020-05-10 19:17:01,2020-04-24 18:44:38,1,137.75,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
14560,OTTIK,4,2019-01-17 23:11:55,2019-02-07 13:06:33,2019-01-23 07:21:39,3,257.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
14561,BERGS,9,2012-11-09 07:31:10,2012-11-14 06:38:22,2012-11-14 15:15:47,1,207.0,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14562,VAFFE,3,2022-02-02 03:14:03,2022-02-11 10:06:26,2022-02-05 04:47:30,3,447.75,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
14563,WARTH,6,2017-10-10 04:29:13,2017-10-25 04:03:48,2017-10-19 07:40:29,1,465.25,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14564,PICCO,9,2016-02-01 20:54:00,2016-03-06 12:50:37,2016-02-04 12:07:15,3,116.75,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
14565,AROUT,7,2023-08-26 17:05:17,2023-09-25 13:31:32,2023-08-30 17:09:37,2,483.75,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
14566,OLDWO,2,2018-07-01 06:12:50,2018-07-02 01:35:58,2018-07-14 05:54:48,1,263.5,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
14567,TRAIH,2,2021-05-02 19:30:06,2021-06-06 08:09:08,2021-05-12 05:06:43,3,27.5,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
14568,ISLAT,7,2015-03-20 07:46:01,2015-03-31 02:17:52,2015-03-22 11:36:00,2,255.25,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
14569,MAGAA,8,2019-06-11 20:46:45,2019-07-08 11:59:37,2019-06-12 08:44:34,1,206.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
14570,ERNSH,4,2023-08-22 19:40:44,2023-09-30 12:54:05,2023-08-24 08:30:18,3,359.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
14571,SAVEA,4,2023-09-09 14:58:40,2023-09-13 23:13:27,2023-09-22 23:24:47,2,186.5,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
14572,BSBEV,8,2013-10-11 23:59:58,2013-12-01 11:42:05,2013-10-18 01:46:17,2,385.25,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
14573,TOMSP,3,2013-09-24 18:47:34,2013-10-17 20:48:58,2013-09-26 09:42:59,3,154.75,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
14574,BOLID,4,2023-07-17 05:20:11,2023-08-18 05:34:03,2023-07-18 00:57:47,1,529.75,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
14575,LILAS,4,2019-03-18 22:17:33,2019-04-07 12:25:01,2019-04-12 02:51:52,1,428.75,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
14576,GODOS,3,2018-02-17 21:49:42,2018-03-07 22:08:26,2018-02-18 20:22:00,3,225.0,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14577,LAUGB,8,2013-01-06 08:12:00,2013-01-12 12:05:58,2013-01-08 15:57:09,2,94.25,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
14578,GALED,6,2019-04-23 19:25:02,2019-05-02 13:36:10,2019-04-27 05:14:07,1,210.0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
14579,SUPRD,8,2014-10-12 16:03:01,2014-11-04 19:55:09,2014-10-24 21:16:13,2,223.25,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
14580,VALON,6,2019-03-01 19:18:13,2019-03-08 11:46:33,2019-03-03 06:39:32,1,127.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
14581,ROMEY,9,2023-06-30 14:41:00,2023-07-18 17:00:08,2023-07-08 05:29:07,3,456.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
14582,DRACD,7,2014-05-26 10:24:16,2014-05-29 19:32:26,2014-05-27 23:06:43,3,344.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
14583,CENTC,1,2019-10-02 14:03:48,2019-10-09 17:22:33,2019-10-18 19:06:05,1,48.0,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
14584,CONSH,7,2020-03-12 15:06:40,2020-03-15 05:34:21,2020-03-13 19:16:42,3,111.75,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
14585,BOTTM,8,2016-12-16 15:37:46,2017-01-22 20:34:09,2016-12-21 18:54:51,1,462.0,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
14586,FOLIG,8,2023-06-13 23:17:30,2023-07-06 17:52:54,2023-06-14 16:43:30,1,415.75,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
14587,DUMON,9,2017-06-03 04:16:21,2017-06-20 01:01:01,2017-06-18 13:03:15,3,235.5,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
14588,RICSU,2,2020-02-08 05:31:14,2020-02-17 01:25:00,2020-02-23 04:07:42,1,285.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14589,BOLID,2,2015-02-03 07:29:41,2015-02-12 01:25:25,2015-02-06 18:44:12,1,424.75,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
14590,DRACD,5,2013-10-04 22:25:59,2013-10-16 15:20:53,2013-10-29 02:49:53,1,229.25,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
14591,LONEP,3,2018-11-02 20:24:09,2018-11-14 00:26:48,2018-11-05 03:39:46,1,337.5,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
14592,RANCH,5,2022-01-20 11:34:39,2022-01-26 17:18:49,2022-02-11 09:26:00,2,131.75,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
14593,THEBI,4,2021-04-22 10:19:27,2021-06-03 04:49:35,2021-04-22 19:39:17,1,447.25,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
14594,ISLAT,8,2014-05-02 07:41:50,2014-05-04 11:17:22,2014-05-15 12:19:45,2,142.5,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
14595,REGGC,3,2018-05-15 21:46:27,2018-05-24 04:55:09,2018-06-05 02:41:13,3,341.0,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
14596,GROSR,1,2017-03-03 00:28:43,2017-03-15 16:00:01,2017-03-10 04:01:11,1,161.75,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14597,RICAR,9,2017-05-11 07:08:08,2017-06-21 16:03:19,2017-05-24 13:41:58,3,291.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
14598,LONEP,5,2015-06-02 03:32:50,2015-06-23 04:47:04,2015-06-05 06:36:36,2,34.25,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
14599,OCEAN,5,2022-06-16 11:48:20,2022-06-28 15:04:28,2022-06-20 00:15:46,2,18.0,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
14600,BOTTM,6,2016-05-29 16:04:30,2016-07-03 14:00:53,2016-05-31 01:41:13,2,359.75,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
14601,CENTC,2,2020-07-20 22:05:09,2020-08-27 17:55:31,2020-07-27 18:36:29,2,326.75,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
14602,FRANK,6,2020-12-23 02:54:31,2021-01-19 06:56:10,2020-12-23 13:18:09,3,408.5,Old World Delicatessen,2743 Bering St.,Anchorage,North America,99508,USA
14603,MORGK,3,2017-11-18 21:35:36,2017-11-27 20:25:37,2017-11-25 06:55:32,3,302.5,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14604,BSBEV,2,2018-01-20 00:01:53,2018-01-29 12:46:01,2018-02-15 07:21:32,1,232.75,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
14605,CACTU,2,2017-10-03 10:16:20,2017-10-27 02:47:36,2017-10-07 15:53:12,3,276.0,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
14606,WANDK,8,2012-11-24 01:52:11,2012-12-01 20:56:32,2012-11-27 19:27:52,2,483.0,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14607,HUNGC,1,2017-07-12 09:02:19,2017-07-23 21:31:57,2017-07-13 07:35:47,3,237.0,Alfred-s Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
14608,FRANS,9,2016-03-27 15:21:17,2016-04-09 20:53:50,2016-04-06 14:01:15,1,90.5,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
14609,TORTU,7,2021-04-08 08:26:41,2021-05-03 03:18:31,2021-04-22 08:59:54,2,132.25,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
14610,BOTTM,3,2019-11-03 12:06:23,2019-12-08 01:45:25,2019-11-05 20:37:05,2,402.0,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
14611,LAZYK,2,2018-01-17 19:24:47,2018-01-26 11:02:38,2018-01-20 05:08:03,3,46.0,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
14612,TRADH,5,2023-10-10 22:16:26,2023-10-27 18:50:04,2023-10-12 10:46:23,1,340.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
14613,HANAR,2,2020-12-23 18:17:35,2020-12-25 11:23:27,2021-01-14 06:49:05,1,318.5,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
14614,PRINI,6,2018-09-09 20:54:16,2018-09-28 22:40:42,2018-09-10 19:24:56,1,410.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14615,CONSH,9,2017-03-23 17:00:45,2017-04-17 06:54:20,2017-03-23 17:33:07,3,372.25,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
14616,SPLIR,8,2016-02-01 16:48:44,2016-02-20 01:56:40,2016-02-11 10:18:14,2,437.25,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
14617,OLDWO,7,2023-03-06 22:12:41,2023-03-20 09:55:54,2023-03-14 15:59:34,3,231.5,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
14618,TRAIH,9,2015-03-01 11:49:21,2015-03-06 04:10:18,2015-03-05 23:00:40,1,465.75,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
14619,VAFFE,2,2020-06-14 13:46:12,2020-07-03 00:08:20,2020-06-19 20:11:51,2,168.75,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
14620,LONEP,3,2014-04-27 23:29:14,2014-05-03 23:16:25,2014-05-20 09:19:36,3,168.25,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
14621,FRANR,4,2018-04-13 23:25:23,2018-05-12 00:41:23,2018-04-20 22:42:50,2,432.75,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
14622,QUEDE,8,2023-01-25 17:04:59,2023-02-24 18:18:53,2023-02-06 10:47:21,3,54.75,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
14623,THEBI,9,2021-06-14 08:56:52,2021-07-11 16:28:25,2021-06-29 13:52:08,1,420.75,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
14624,GREAL,2,2013-12-11 02:13:58,2014-01-06 19:08:58,2013-12-12 00:14:08,3,420.5,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
14625,OTTIK,4,2023-05-03 10:57:13,2023-06-03 12:10:18,2023-05-15 13:34:48,3,72.25,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
14626,QUICK,4,2012-10-04 20:14:03,2012-11-01 17:42:01,2012-10-05 02:31:20,3,65.5,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
14627,GROSR,9,2018-08-18 15:20:07,2018-09-07 21:26:18,2018-08-18 20:47:50,2,248.75,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
14628,RICAR,4,2021-08-28 07:05:47,2021-09-08 09:24:31,2021-08-28 18:49:00,3,345.25,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
14629,HUNGO,4,2019-11-25 01:55:06,2019-12-18 06:29:34,2019-11-27 10:42:59,1,481.5,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
14630,SIMOB,3,2022-12-29 04:50:11,2023-01-01 15:36:30,2023-01-04 05:39:21,3,405.75,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
14631,VICTE,4,2016-12-01 04:39:13,2016-12-14 06:52:40,2016-12-19 18:58:01,1,437.75,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
14632,MORGK,2,2017-11-13 11:01:56,2018-01-01 01:57:45,2017-12-02 01:48:12,3,69.25,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
14633,THEBI,7,2021-06-28 16:16:44,2021-07-09 01:22:11,2021-07-05 04:13:55,1,225.5,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
14634,AROUT,1,2013-09-19 03:28:18,2013-09-25 09:37:37,2013-09-19 23:13:51,2,556.75,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
14635,PICCO,4,2014-05-22 10:05:37,2014-05-31 08:54:50,2014-06-13 03:49:15,2,335.0,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
14636,FOLIG,8,2022-02-09 04:56:55,2022-02-18 01:53:50,2022-02-19 17:59:45,1,128.75,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14637,ISLAT,4,2021-01-17 01:35:55,2021-02-06 21:37:25,2021-01-28 11:04:59,2,260.5,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
14638,WANDK,4,2017-07-21 20:07:51,2017-09-19 19:41:12,2017-07-27 01:27:16,3,165.5,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
14639,WILMK,7,2023-10-24 12:31:49,2023-12-14 23:09:18,2023-11-06 05:48:32,2,173.25,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14640,FRANR,7,2015-05-07 21:37:33,2015-05-30 05:03:11,2015-05-12 05:57:36,2,427.75,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
14641,FRANR,6,2014-01-01 01:57:59,2014-01-04 22:58:27,2014-01-17 02:52:28,2,134.5,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
14642,FOLIG,5,2012-12-21 09:06:33,2013-01-14 05:37:02,2012-12-27 00:49:45,2,362.0,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
14643,WHITC,5,2013-02-23 17:23:10,2013-03-16 04:20:47,2013-03-05 09:38:50,3,64.5,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14644,SPLIR,1,2020-02-22 17:24:30,2020-02-24 21:51:25,2020-02-24 12:47:11,1,424.5,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
14645,TRADH,1,2020-08-24 15:43:00,2020-08-30 22:32:44,2020-08-28 04:42:33,1,184.5,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
14646,WELLI,5,2022-10-02 18:09:44,2022-10-24 16:04:18,2022-10-02 21:29:08,1,217.0,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
14647,ALFKI,8,2023-01-07 17:08:02,2023-01-11 22:37:03,2023-01-13 02:10:17,2,277.25,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
14648,QUEDE,5,2019-01-28 16:29:26,2019-02-06 05:12:10,2019-01-29 18:10:31,1,267.5,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14649,FRANK,5,2021-04-02 10:38:15,2021-04-22 10:29:41,2021-04-03 12:40:55,3,328.0,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14650,BOLID,2,2017-10-28 01:13:22,2017-11-17 05:36:14,2017-10-28 11:51:44,2,257.75,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
14651,WILMK,1,2013-01-04 17:31:50,2013-02-18 02:48:03,2013-01-08 04:02:04,1,434.75,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
14652,MEREP,3,2020-05-07 02:34:09,2020-05-08 22:20:06,2020-05-18 02:00:59,3,201.25,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
14653,SAVEA,8,2022-02-16 18:48:22,2022-03-13 09:16:13,2022-02-19 01:40:09,1,112.75,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
14654,OTTIK,9,2022-12-02 02:24:07,2023-01-16 05:01:41,2022-12-02 22:06:41,3,480.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14655,WARTH,7,2021-06-10 10:15:14,2021-07-18 02:03:20,2021-06-11 22:15:26,3,387.5,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
14656,RATTC,7,2017-01-24 22:10:10,2017-01-27 18:38:28,2017-02-12 02:19:26,3,220.25,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
14657,RICSU,3,2019-03-03 05:33:30,2019-03-12 22:43:16,2019-03-04 18:39:55,2,315.5,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
14658,HUNGO,8,2016-05-19 18:28:48,2016-06-04 11:22:00,2016-05-20 18:24:30,2,462.75,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14659,LAZYK,4,2020-06-27 21:40:59,2020-08-05 17:44:46,2020-07-06 04:51:08,1,109.75,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
14660,SAVEA,7,2013-04-30 10:07:52,2013-05-21 22:40:45,2013-05-11 18:47:35,3,308.75,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
14661,ANATR,2,2012-09-02 05:55:34,2012-09-27 11:58:17,2012-09-09 00:27:49,3,180.5,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
14662,HUNGC,5,2012-11-26 17:10:14,2013-01-06 13:01:39,2012-11-28 00:15:47,2,134.0,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
